,Meldedatum,Bundesland,Landkreis,AnzahlFall,AnzahlTodesfall,TotalAnzahlLandkreis,TotalDeathLandkreis
2793,2020-03-19T00:00:00.000Z,Niedersachsen,LK Hildesheim,3,0,33,0
311,2020-03-07T00:00:00.000Z,Niedersachsen,SK Wilhelmshaven,2,0,2,0
574,2020-03-10T00:00:00.000Z,Niedersachsen,SK Wilhelmshaven,1,0,3,0
1253,2020-03-13T00:00:00.000Z,Niedersachsen,SK Wilhelmshaven,1,0,4,0
1485,2020-03-14T00:00:00.000Z,Niedersachsen,SK Wilhelmshaven,1,0,5,0
315,2020-03-07T00:00:00.000Z,Nordrhein-Westfalen,LK Steinfurt,1,0,1,0
594,2020-03-10T00:00:00.000Z,Nordrhein-Westfalen,LK Steinfurt,2,0,3,0
1892,2020-03-16T00:00:00.000Z,Nordrhein-Westfalen,LK Steinfurt,19,0,22,0
2189,2020-03-17T00:00:00.000Z,Nordrhein-Westfalen,LK Steinfurt,58,0,80,0
2512,2020-03-18T00:00:00.000Z,Nordrhein-Westfalen,LK Steinfurt,20,0,100,0
317,2020-03-07T00:00:00.000Z,Nordrhein-Westfalen,LK Warendorf,1,0,1,0
596,2020-03-10T00:00:00.000Z,Nordrhein-Westfalen,LK Warendorf,4,0,5,0
799,2020-03-11T00:00:00.000Z,Nordrhein-Westfalen,LK Warendorf,1,0,6,0
1012,2020-03-12T00:00:00.000Z,Nordrhein-Westfalen,LK Warendorf,3,0,9,0
1275,2020-03-13T00:00:00.000Z,Nordrhein-Westfalen,LK Warendorf,15,0,24,0
1501,2020-03-14T00:00:00.000Z,Nordrhein-Westfalen,LK Warendorf,15,0,39,0
1671,2020-03-15T00:00:00.000Z,Nordrhein-Westfalen,LK Warendorf,8,0,47,0
1895,2020-03-16T00:00:00.000Z,Nordrhein-Westfalen,LK Warendorf,4,0,51,0
2191,2020-03-17T00:00:00.000Z,Nordrhein-Westfalen,LK Warendorf,19,0,70,0
2514,2020-03-18T00:00:00.000Z,Nordrhein-Westfalen,LK Warendorf,13,0,83,0
322,2020-03-07T00:00:00.000Z,Rheinland-Pfalz,LK Bitburg-Prüm,1,0,1,0
1040,2020-03-12T00:00:00.000Z,Rheinland-Pfalz,LK Bitburg-Prüm,3,0,4,0
1297,2020-03-13T00:00:00.000Z,Rheinland-Pfalz,LK Bitburg-Prüm,2,0,6,0
1517,2020-03-14T00:00:00.000Z,Rheinland-Pfalz,LK Bitburg-Prüm,6,0,12,0
1683,2020-03-15T00:00:00.000Z,Rheinland-Pfalz,LK Bitburg-Prüm,3,0,15,0
1921,2020-03-16T00:00:00.000Z,Rheinland-Pfalz,LK Bitburg-Prüm,5,0,20,0
2214,2020-03-17T00:00:00.000Z,Rheinland-Pfalz,LK Bitburg-Prüm,2,0,22,0
2535,2020-03-18T00:00:00.000Z,Rheinland-Pfalz,LK Bitburg-Prüm,7,0,29,0
2823,2020-03-19T00:00:00.000Z,Rheinland-Pfalz,LK Bitburg-Prüm,2,0,31,0
3031,2020-03-20T00:00:00.000Z,Rheinland-Pfalz,LK Bitburg-Prüm,2,0,33,0
323,2020-03-07T00:00:00.000Z,Sachsen,SK Dresden,2,0,2,0
471,2020-03-09T00:00:00.000Z,Sachsen,SK Dresden,1,0,3,0
630,2020-03-10T00:00:00.000Z,Sachsen,SK Dresden,1,0,4,0
836,2020-03-11T00:00:00.000Z,Sachsen,SK Dresden,2,0,6,0
1065,2020-03-12T00:00:00.000Z,Sachsen,SK Dresden,5,0,11,0
1325,2020-03-13T00:00:00.000Z,Sachsen,SK Dresden,7,0,18,0
1534,2020-03-14T00:00:00.000Z,Sachsen,SK Dresden,6,0,24,0
1954,2020-03-16T00:00:00.000Z,Sachsen,SK Dresden,5,0,29,0
2253,2020-03-17T00:00:00.000Z,Sachsen,SK Dresden,11,0,40,0
2575,2020-03-18T00:00:00.000Z,Sachsen,SK Dresden,5,0,45,0
2857,2020-03-19T00:00:00.000Z,Sachsen,SK Dresden,20,0,65,0
324,2020-03-07T00:00:00.000Z,Thüringen,SK Erfurt,1,0,1,0
646,2020-03-10T00:00:00.000Z,Thüringen,SK Erfurt,1,0,2,0
1345,2020-03-13T00:00:00.000Z,Thüringen,SK Erfurt,2,0,4,0
1548,2020-03-14T00:00:00.000Z,Thüringen,SK Erfurt,5,0,9,0
1980,2020-03-16T00:00:00.000Z,Thüringen,SK Erfurt,6,0,15,0
2605,2020-03-18T00:00:00.000Z,Thüringen,SK Erfurt,1,0,16,0
2896,2020-03-19T00:00:00.000Z,Thüringen,SK Erfurt,9,0,25,0
3087,2020-03-20T00:00:00.000Z,Thüringen,SK Erfurt,2,0,27,0
340,2020-03-08T00:00:00.000Z,Berlin,SK Berlin Spandau,2,0,2,0
413,2020-03-09T00:00:00.000Z,Berlin,SK Berlin Spandau,3,0,5,0
541,2020-03-10T00:00:00.000Z,Berlin,SK Berlin Spandau,2,0,7,0
726,2020-03-11T00:00:00.000Z,Berlin,SK Berlin Spandau,1,0,8,0
1187,2020-03-13T00:00:00.000Z,Berlin,SK Berlin Spandau,1,0,9,0
1437,2020-03-14T00:00:00.000Z,Berlin,SK Berlin Spandau,1,0,10,0
1622,2020-03-15T00:00:00.000Z,Berlin,SK Berlin Spandau,2,0,12,0
2407,2020-03-18T00:00:00.000Z,Berlin,SK Berlin Spandau,3,0,15,0
2730,2020-03-19T00:00:00.000Z,Berlin,SK Berlin Spandau,5,0,20,0
2977,2020-03-20T00:00:00.000Z,Berlin,SK Berlin Spandau,3,0,23,0
342,2020-03-08T00:00:00.000Z,Brandenburg,LK Spree-Neiße,1,0,1,0
419,2020-03-09T00:00:00.000Z,Brandenburg,LK Spree-Neiße,1,0,2,0
732,2020-03-11T00:00:00.000Z,Brandenburg,LK Spree-Neiße,1,0,3,0
946,2020-03-12T00:00:00.000Z,Brandenburg,LK Spree-Neiße,2,0,5,0
1197,2020-03-13T00:00:00.000Z,Brandenburg,LK Spree-Neiße,3,0,8,0
1443,2020-03-14T00:00:00.000Z,Brandenburg,LK Spree-Neiße,2,0,10,0
1631,2020-03-15T00:00:00.000Z,Brandenburg,LK Spree-Neiße,1,0,11,0
1819,2020-03-16T00:00:00.000Z,Brandenburg,LK Spree-Neiße,3,0,14,0
2103,2020-03-17T00:00:00.000Z,Brandenburg,LK Spree-Neiße,7,0,21,0
2417,2020-03-18T00:00:00.000Z,Brandenburg,LK Spree-Neiße,1,0,22,0
2740,2020-03-19T00:00:00.000Z,Brandenburg,LK Spree-Neiße,2,0,24,0
2984,2020-03-20T00:00:00.000Z,Brandenburg,LK Spree-Neiße,1,0,25,0
343,2020-03-08T00:00:00.000Z,Brandenburg,LK Teltow-Fläming,1,0,1,0
1198,2020-03-13T00:00:00.000Z,Brandenburg,LK Teltow-Fläming,1,0,2,0
1444,2020-03-14T00:00:00.000Z,Brandenburg,LK Teltow-Fläming,4,0,6,0
2104,2020-03-17T00:00:00.000Z,Brandenburg,LK Teltow-Fläming,4,0,10,0
2418,2020-03-18T00:00:00.000Z,Brandenburg,LK Teltow-Fläming,1,0,11,0
2741,2020-03-19T00:00:00.000Z,Brandenburg,LK Teltow-Fläming,2,0,13,0
345,2020-03-08T00:00:00.000Z,Mecklenburg-Vorpommern,LK Rostock,2,0,2,0
435,2020-03-09T00:00:00.000Z,Mecklenburg-Vorpommern,LK Rostock,1,0,3,0
750,2020-03-11T00:00:00.000Z,Mecklenburg-Vorpommern,LK Rostock,3,0,6,0
968,2020-03-12T00:00:00.000Z,Mecklenburg-Vorpommern,LK Rostock,1,0,7,0
1225,2020-03-13T00:00:00.000Z,Mecklenburg-Vorpommern,LK Rostock,3,0,10,0
1464,2020-03-14T00:00:00.000Z,Mecklenburg-Vorpommern,LK Rostock,1,0,11,0
2139,2020-03-17T00:00:00.000Z,Mecklenburg-Vorpommern,LK Rostock,1,0,12,0
2452,2020-03-18T00:00:00.000Z,Mecklenburg-Vorpommern,LK Rostock,2,0,14,0
2775,2020-03-19T00:00:00.000Z,Mecklenburg-Vorpommern,LK Rostock,2,0,16,0
3007,2020-03-20T00:00:00.000Z,Mecklenburg-Vorpommern,LK Rostock,1,0,17,0
346,2020-03-08T00:00:00.000Z,Niedersachsen,LK Friesland,2,0,2,0
1235,2020-03-13T00:00:00.000Z,Niedersachsen,LK Friesland,1,0,3,0
355,2020-03-08T00:00:00.000Z,Saarland,LK Merzig-Wadern,1,0,1,0
373,2020-03-09T00:00:00.000Z,Baden-Württemberg,LK Schwäbisch Hall,1,0,1,0
495,2020-03-10T00:00:00.000Z,Baden-Württemberg,LK Schwäbisch Hall,7,0,8,0
671,2020-03-11T00:00:00.000Z,Baden-Württemberg,LK Schwäbisch Hall,5,0,13,0
877,2020-03-12T00:00:00.000Z,Baden-Württemberg,LK Schwäbisch Hall,4,0,17,0
1113,2020-03-13T00:00:00.000Z,Baden-Württemberg,LK Schwäbisch Hall,5,0,22,0
1373,2020-03-14T00:00:00.000Z,Baden-Württemberg,LK Schwäbisch Hall,9,0,31,0
1571,2020-03-15T00:00:00.000Z,Baden-Württemberg,LK Schwäbisch Hall,2,0,33,0
1739,2020-03-16T00:00:00.000Z,Baden-Württemberg,LK Schwäbisch Hall,1,0,34,0
2010,2020-03-17T00:00:00.000Z,Baden-Württemberg,LK Schwäbisch Hall,26,0,60,0
2314,2020-03-18T00:00:00.000Z,Baden-Württemberg,LK Schwäbisch Hall,12,0,72,0
2635,2020-03-19T00:00:00.000Z,Baden-Württemberg,LK Schwäbisch Hall,14,0,86,0
2910,2020-03-20T00:00:00.000Z,Baden-Württemberg,LK Schwäbisch Hall,11,0,97,0
380,2020-03-09T00:00:00.000Z,Bayern,LK Dachau,2,0,2,0
687,2020-03-11T00:00:00.000Z,Bayern,LK Dachau,3,0,5,0
893,2020-03-12T00:00:00.000Z,Bayern,LK Dachau,1,0,6,0
1131,2020-03-13T00:00:00.000Z,Bayern,LK Dachau,6,0,12,0
1388,2020-03-14T00:00:00.000Z,Bayern,LK Dachau,1,0,13,0
1586,2020-03-15T00:00:00.000Z,Bayern,LK Dachau,1,0,14,0
1757,2020-03-16T00:00:00.000Z,Bayern,LK Dachau,1,0,15,0
2340,2020-03-18T00:00:00.000Z,Bayern,LK Dachau,23,0,38,0
2660,2020-03-19T00:00:00.000Z,Bayern,LK Dachau,7,0,45,0
381,2020-03-09T00:00:00.000Z,Bayern,LK Dingolfing-Landau,1,0,1,0
510,2020-03-10T00:00:00.000Z,Bayern,LK Dingolfing-Landau,2,0,3,0
689,2020-03-11T00:00:00.000Z,Bayern,LK Dingolfing-Landau,2,0,5,0
895,2020-03-12T00:00:00.000Z,Bayern,LK Dingolfing-Landau,2,0,7,0
1132,2020-03-13T00:00:00.000Z,Bayern,LK Dingolfing-Landau,1,0,8,0
1390,2020-03-14T00:00:00.000Z,Bayern,LK Dingolfing-Landau,2,0,10,0
1587,2020-03-15T00:00:00.000Z,Bayern,LK Dingolfing-Landau,3,0,13,0
2035,2020-03-17T00:00:00.000Z,Bayern,LK Dingolfing-Landau,2,0,15,0
2343,2020-03-18T00:00:00.000Z,Bayern,LK Dingolfing-Landau,3,0,18,0
2663,2020-03-19T00:00:00.000Z,Bayern,LK Dingolfing-Landau,5,0,23,0
2924,2020-03-20T00:00:00.000Z,Bayern,LK Dingolfing-Landau,7,0,30,0
382,2020-03-09T00:00:00.000Z,Bayern,LK Donau-Ries,1,0,1,0
511,2020-03-10T00:00:00.000Z,Bayern,LK Donau-Ries,1,0,2,0
1759,2020-03-16T00:00:00.000Z,Bayern,LK Donau-Ries,6,0,8,0
2344,2020-03-18T00:00:00.000Z,Bayern,LK Donau-Ries,1,0,9,0
2664,2020-03-19T00:00:00.000Z,Bayern,LK Donau-Ries,1,0,10,0
384,2020-03-09T00:00:00.000Z,Bayern,LK Erding,3,0,3,0
690,2020-03-11T00:00:00.000Z,Bayern,LK Erding,4,0,7,0
1135,2020-03-13T00:00:00.000Z,Bayern,LK Erding,3,0,10,0
2038,2020-03-17T00:00:00.000Z,Bayern,LK Erding,3,0,13,0
2347,2020-03-18T00:00:00.000Z,Bayern,LK Erding,6,0,19,0
2667,2020-03-19T00:00:00.000Z,Bayern,LK Erding,13,0,32,0
2926,2020-03-20T00:00:00.000Z,Bayern,LK Erding,14,0,46,0
388,2020-03-09T00:00:00.000Z,Bayern,LK Garmisch-Partenkirchen,1,0,1,0
516,2020-03-10T00:00:00.000Z,Bayern,LK Garmisch-Partenkirchen,1,0,2,0
1139,2020-03-13T00:00:00.000Z,Bayern,LK Garmisch-Partenkirchen,1,0,3,0
1396,2020-03-14T00:00:00.000Z,Bayern,LK Garmisch-Partenkirchen,2,0,5,0
1764,2020-03-16T00:00:00.000Z,Bayern,LK Garmisch-Partenkirchen,1,0,6,0
2041,2020-03-17T00:00:00.000Z,Bayern,LK Garmisch-Partenkirchen,1,0,7,0
2353,2020-03-18T00:00:00.000Z,Bayern,LK Garmisch-Partenkirchen,11,0,18,0
2672,2020-03-19T00:00:00.000Z,Bayern,LK Garmisch-Partenkirchen,2,0,20,0
389,2020-03-09T00:00:00.000Z,Bayern,LK Kelheim,2,0,2,0
1143,2020-03-13T00:00:00.000Z,Bayern,LK Kelheim,1,0,3,0
1400,2020-03-14T00:00:00.000Z,Bayern,LK Kelheim,2,0,5,0
1592,2020-03-15T00:00:00.000Z,Bayern,LK Kelheim,1,0,6,0
1767,2020-03-16T00:00:00.000Z,Bayern,LK Kelheim,2,0,8,0
2356,2020-03-18T00:00:00.000Z,Bayern,LK Kelheim,4,0,12,0
2676,2020-03-19T00:00:00.000Z,Bayern,LK Kelheim,6,0,18,0
2934,2020-03-20T00:00:00.000Z,Bayern,LK Kelheim,10,0,28,0
390,2020-03-09T00:00:00.000Z,Bayern,LK Landshut,1,0,1,0
902,2020-03-12T00:00:00.000Z,Bayern,LK Landshut,1,0,2,0
1402,2020-03-14T00:00:00.000Z,Bayern,LK Landshut,2,0,4,0
1594,2020-03-15T00:00:00.000Z,Bayern,LK Landshut,4,0,8,0
2046,2020-03-17T00:00:00.000Z,Bayern,LK Landshut,11,0,19,0
2359,2020-03-18T00:00:00.000Z,Bayern,LK Landshut,16,0,35,0
2680,2020-03-19T00:00:00.000Z,Bayern,LK Landshut,22,0,57,0
2938,2020-03-20T00:00:00.000Z,Bayern,LK Landshut,11,0,68,0
391,2020-03-09T00:00:00.000Z,Bayern,LK Lindau,5,0,5,0
518,2020-03-10T00:00:00.000Z,Bayern,LK Lindau,1,0,6,0
903,2020-03-12T00:00:00.000Z,Bayern,LK Lindau,2,0,8,0
1147,2020-03-13T00:00:00.000Z,Bayern,LK Lindau,4,0,12,0
1595,2020-03-15T00:00:00.000Z,Bayern,LK Lindau,7,0,19,0
2048,2020-03-17T00:00:00.000Z,Bayern,LK Lindau,2,0,21,0
2360,2020-03-18T00:00:00.000Z,Bayern,LK Lindau,2,0,23,0
2682,2020-03-19T00:00:00.000Z,Bayern,LK Lindau,11,0,34,0
392,2020-03-09T00:00:00.000Z,Bayern,LK Main-Spessart,1,0,1,0
904,2020-03-12T00:00:00.000Z,Bayern,LK Main-Spessart,1,0,2,0
1148,2020-03-13T00:00:00.000Z,Bayern,LK Main-Spessart,3,0,5,0
1770,2020-03-16T00:00:00.000Z,Bayern,LK Main-Spessart,2,0,7,0
2361,2020-03-18T00:00:00.000Z,Bayern,LK Main-Spessart,1,0,8,0
2683,2020-03-19T00:00:00.000Z,Bayern,LK Main-Spessart,3,0,11,0
394,2020-03-09T00:00:00.000Z,Bayern,LK Neustadt a.d.Aisch-Bad Windsheim,2,0,2,0
521,2020-03-10T00:00:00.000Z,Bayern,LK Neustadt a.d.Aisch-Bad Windsheim,2,0,4,0
2690,2020-03-19T00:00:00.000Z,Bayern,LK Neustadt a.d.Aisch-Bad Windsheim,3,0,7,0
2943,2020-03-20T00:00:00.000Z,Bayern,LK Neustadt a.d.Aisch-Bad Windsheim,2,0,9,0
396,2020-03-09T00:00:00.000Z,Bayern,LK Pfaffenhofen a.d.Ilm,1,0,1,0
523,2020-03-10T00:00:00.000Z,Bayern,LK Pfaffenhofen a.d.Ilm,1,0,2,0
702,2020-03-11T00:00:00.000Z,Bayern,LK Pfaffenhofen a.d.Ilm,3,0,5,0
1157,2020-03-13T00:00:00.000Z,Bayern,LK Pfaffenhofen a.d.Ilm,1,0,6,0
1410,2020-03-14T00:00:00.000Z,Bayern,LK Pfaffenhofen a.d.Ilm,1,0,7,0
1599,2020-03-15T00:00:00.000Z,Bayern,LK Pfaffenhofen a.d.Ilm,1,0,8,0
1779,2020-03-16T00:00:00.000Z,Bayern,LK Pfaffenhofen a.d.Ilm,2,0,10,0
2058,2020-03-17T00:00:00.000Z,Bayern,LK Pfaffenhofen a.d.Ilm,5,0,15,0
2371,2020-03-18T00:00:00.000Z,Bayern,LK Pfaffenhofen a.d.Ilm,3,0,18,0
397,2020-03-09T00:00:00.000Z,Bayern,LK Regensburg,2,0,2,0
524,2020-03-10T00:00:00.000Z,Bayern,LK Regensburg,1,0,3,0
911,2020-03-12T00:00:00.000Z,Bayern,LK Regensburg,2,0,5,0
1412,2020-03-14T00:00:00.000Z,Bayern,LK Regensburg,4,0,9,0
1781,2020-03-16T00:00:00.000Z,Bayern,LK Regensburg,4,0,13,0
2059,2020-03-17T00:00:00.000Z,Bayern,LK Regensburg,2,0,15,0
2373,2020-03-18T00:00:00.000Z,Bayern,LK Regensburg,3,0,18,0
399,2020-03-09T00:00:00.000Z,Bayern,LK Rottal-Inn,1,0,1,0
704,2020-03-11T00:00:00.000Z,Bayern,LK Rottal-Inn,1,0,2,0
915,2020-03-12T00:00:00.000Z,Bayern,LK Rottal-Inn,4,0,6,0
1161,2020-03-13T00:00:00.000Z,Bayern,LK Rottal-Inn,4,0,10,0
1414,2020-03-14T00:00:00.000Z,Bayern,LK Rottal-Inn,4,0,14,0
2063,2020-03-17T00:00:00.000Z,Bayern,LK Rottal-Inn,15,0,29,0
2376,2020-03-18T00:00:00.000Z,Bayern,LK Rottal-Inn,9,0,38,0
2699,2020-03-19T00:00:00.000Z,Bayern,LK Rottal-Inn,12,0,50,0
2950,2020-03-20T00:00:00.000Z,Bayern,LK Rottal-Inn,5,0,55,0
400,2020-03-09T00:00:00.000Z,Bayern,LK Straubing-Bogen,1,0,1,0
1164,2020-03-13T00:00:00.000Z,Bayern,LK Straubing-Bogen,1,0,2,0
1603,2020-03-15T00:00:00.000Z,Bayern,LK Straubing-Bogen,1,0,3,0
1786,2020-03-16T00:00:00.000Z,Bayern,LK Straubing-Bogen,1,0,4,0
2065,2020-03-17T00:00:00.000Z,Bayern,LK Straubing-Bogen,5,0,9,0
2378,2020-03-18T00:00:00.000Z,Bayern,LK Straubing-Bogen,4,0,13,0
2701,2020-03-19T00:00:00.000Z,Bayern,LK Straubing-Bogen,7,0,20,0
401,2020-03-09T00:00:00.000Z,Bayern,LK Würzburg,1,0,1,0
527,2020-03-10T00:00:00.000Z,Bayern,LK Würzburg,1,1,2,1
920,2020-03-12T00:00:00.000Z,Bayern,LK Würzburg,1,0,3,1
1168,2020-03-13T00:00:00.000Z,Bayern,LK Würzburg,3,0,6,1
1420,2020-03-14T00:00:00.000Z,Bayern,LK Würzburg,3,1,9,2
2957,2020-03-20T00:00:00.000Z,Bayern,LK Würzburg,1,1,10,3
408,2020-03-09T00:00:00.000Z,Berlin,SK Berlin Lichtenberg,3,0,3,0
536,2020-03-10T00:00:00.000Z,Berlin,SK Berlin Lichtenberg,2,0,5,0
721,2020-03-11T00:00:00.000Z,Berlin,SK Berlin Lichtenberg,1,0,6,0
1182,2020-03-13T00:00:00.000Z,Berlin,SK Berlin Lichtenberg,1,0,7,0
1804,2020-03-16T00:00:00.000Z,Berlin,SK Berlin Lichtenberg,5,0,12,0
2085,2020-03-17T00:00:00.000Z,Berlin,SK Berlin Lichtenberg,6,0,18,0
2401,2020-03-18T00:00:00.000Z,Berlin,SK Berlin Lichtenberg,7,0,25,0
2724,2020-03-19T00:00:00.000Z,Berlin,SK Berlin Lichtenberg,7,0,32,0
2971,2020-03-20T00:00:00.000Z,Berlin,SK Berlin Lichtenberg,3,0,35,0
414,2020-03-09T00:00:00.000Z,Berlin,SK Berlin Steglitz-Zehlendorf,2,0,2,0
542,2020-03-10T00:00:00.000Z,Berlin,SK Berlin Steglitz-Zehlendorf,4,0,6,0
727,2020-03-11T00:00:00.000Z,Berlin,SK Berlin Steglitz-Zehlendorf,8,0,14,0
935,2020-03-12T00:00:00.000Z,Berlin,SK Berlin Steglitz-Zehlendorf,6,0,20,0
1188,2020-03-13T00:00:00.000Z,Berlin,SK Berlin Steglitz-Zehlendorf,5,0,25,0
1438,2020-03-14T00:00:00.000Z,Berlin,SK Berlin Steglitz-Zehlendorf,6,0,31,0
1623,2020-03-15T00:00:00.000Z,Berlin,SK Berlin Steglitz-Zehlendorf,3,0,34,0
1810,2020-03-16T00:00:00.000Z,Berlin,SK Berlin Steglitz-Zehlendorf,6,0,40,0
2091,2020-03-17T00:00:00.000Z,Berlin,SK Berlin Steglitz-Zehlendorf,7,0,47,0
2408,2020-03-18T00:00:00.000Z,Berlin,SK Berlin Steglitz-Zehlendorf,10,0,57,0
2731,2020-03-19T00:00:00.000Z,Berlin,SK Berlin Steglitz-Zehlendorf,13,0,70,0
416,2020-03-09T00:00:00.000Z,Brandenburg,LK Elbe-Elster,1,0,1,0
546,2020-03-10T00:00:00.000Z,Brandenburg,LK Elbe-Elster,2,0,3,0
940,2020-03-12T00:00:00.000Z,Brandenburg,LK Elbe-Elster,2,0,5,0
2096,2020-03-17T00:00:00.000Z,Brandenburg,LK Elbe-Elster,1,0,6,0
2412,2020-03-18T00:00:00.000Z,Brandenburg,LK Elbe-Elster,1,0,7,0
2981,2020-03-20T00:00:00.000Z,Brandenburg,LK Elbe-Elster,1,0,8,0
418,2020-03-09T00:00:00.000Z,Brandenburg,LK Oberspreewald-Lausitz,1,0,1,0
548,2020-03-10T00:00:00.000Z,Brandenburg,LK Oberspreewald-Lausitz,1,0,2,0
1818,2020-03-16T00:00:00.000Z,Brandenburg,LK Oberspreewald-Lausitz,2,0,4,0
2100,2020-03-17T00:00:00.000Z,Brandenburg,LK Oberspreewald-Lausitz,1,0,5,0
421,2020-03-09T00:00:00.000Z,Bremen,SK Bremerhaven,1,0,1,0
949,2020-03-12T00:00:00.000Z,Bremen,SK Bremerhaven,1,0,2,0
1201,2020-03-13T00:00:00.000Z,Bremen,SK Bremerhaven,5,0,7,0
1447,2020-03-14T00:00:00.000Z,Bremen,SK Bremerhaven,1,0,8,0
2111,2020-03-17T00:00:00.000Z,Bremen,SK Bremerhaven,4,0,12,0
2423,2020-03-18T00:00:00.000Z,Bremen,SK Bremerhaven,1,0,13,0
2746,2020-03-19T00:00:00.000Z,Bremen,SK Bremerhaven,2,0,15,0
424,2020-03-09T00:00:00.000Z,Hessen,LK Fulda,2,0,2,0
737,2020-03-11T00:00:00.000Z,Hessen,LK Fulda,4,0,6,0
953,2020-03-12T00:00:00.000Z,Hessen,LK Fulda,2,0,8,0
1204,2020-03-13T00:00:00.000Z,Hessen,LK Fulda,2,0,10,0
1449,2020-03-14T00:00:00.000Z,Hessen,LK Fulda,18,0,28,0
1825,2020-03-16T00:00:00.000Z,Hessen,LK Fulda,9,0,37,0
2115,2020-03-17T00:00:00.000Z,Hessen,LK Fulda,4,0,41,0
2427,2020-03-18T00:00:00.000Z,Hessen,LK Fulda,14,0,55,0
2750,2020-03-19T00:00:00.000Z,Hessen,LK Fulda,15,0,70,0
2988,2020-03-20T00:00:00.000Z,Hessen,LK Fulda,6,0,76,0
428,2020-03-09T00:00:00.000Z,Hessen,LK Marburg-Biedenkopf,6,0,6,0
741,2020-03-11T00:00:00.000Z,Hessen,LK Marburg-Biedenkopf,1,0,7,0
1213,2020-03-13T00:00:00.000Z,Hessen,LK Marburg-Biedenkopf,1,0,8,0
1832,2020-03-16T00:00:00.000Z,Hessen,LK Marburg-Biedenkopf,14,0,22,0
2124,2020-03-17T00:00:00.000Z,Hessen,LK Marburg-Biedenkopf,4,0,26,0
2437,2020-03-18T00:00:00.000Z,Hessen,LK Marburg-Biedenkopf,4,0,30,0
2994,2020-03-20T00:00:00.000Z,Hessen,LK Marburg-Biedenkopf,5,0,35,0
432,2020-03-09T00:00:00.000Z,Hessen,SK Offenbach,1,0,1,0
1841,2020-03-16T00:00:00.000Z,Hessen,SK Offenbach,2,0,3,0
2134,2020-03-17T00:00:00.000Z,Hessen,SK Offenbach,2,0,5,0
2770,2020-03-19T00:00:00.000Z,Hessen,SK Offenbach,1,0,6,0
433,2020-03-09T00:00:00.000Z,Hessen,SK Wiesbaden,1,0,1,0
748,2020-03-11T00:00:00.000Z,Hessen,SK Wiesbaden,4,0,5,0
966,2020-03-12T00:00:00.000Z,Hessen,SK Wiesbaden,1,0,6,0
1223,2020-03-13T00:00:00.000Z,Hessen,SK Wiesbaden,1,0,7,0
1842,2020-03-16T00:00:00.000Z,Hessen,SK Wiesbaden,12,0,19,0
2135,2020-03-17T00:00:00.000Z,Hessen,SK Wiesbaden,2,0,21,0
2448,2020-03-18T00:00:00.000Z,Hessen,SK Wiesbaden,7,1,28,1
2771,2020-03-19T00:00:00.000Z,Hessen,SK Wiesbaden,12,0,40,1
3005,2020-03-20T00:00:00.000Z,Hessen,SK Wiesbaden,12,0,52,1
438,2020-03-09T00:00:00.000Z,Niedersachsen,LK Emsland,1,0,1,0
565,2020-03-10T00:00:00.000Z,Niedersachsen,LK Emsland,1,0,2,0
757,2020-03-11T00:00:00.000Z,Niedersachsen,LK Emsland,1,0,3,0
975,2020-03-12T00:00:00.000Z,Niedersachsen,LK Emsland,1,0,4,0
1234,2020-03-13T00:00:00.000Z,Niedersachsen,LK Emsland,5,0,9,0
1466,2020-03-14T00:00:00.000Z,Niedersachsen,LK Emsland,10,0,19,0
1646,2020-03-15T00:00:00.000Z,Niedersachsen,LK Emsland,7,0,26,0
1853,2020-03-16T00:00:00.000Z,Niedersachsen,LK Emsland,4,0,30,0
440,2020-03-09T00:00:00.000Z,Niedersachsen,LK Oldenburg,1,0,1,0
567,2020-03-10T00:00:00.000Z,Niedersachsen,LK Oldenburg,1,0,2,0
763,2020-03-11T00:00:00.000Z,Niedersachsen,LK Oldenburg,1,0,3,0
1860,2020-03-16T00:00:00.000Z,Niedersachsen,LK Oldenburg,3,0,6,0
2154,2020-03-17T00:00:00.000Z,Niedersachsen,LK Oldenburg,2,0,8,0
2475,2020-03-18T00:00:00.000Z,Niedersachsen,LK Oldenburg,2,0,10,0
2800,2020-03-19T00:00:00.000Z,Niedersachsen,LK Oldenburg,3,0,13,0
3019,2020-03-20T00:00:00.000Z,Niedersachsen,LK Oldenburg,1,0,14,0
444,2020-03-09T00:00:00.000Z,Niedersachsen,SK Osnabrück,2,0,2,0
573,2020-03-10T00:00:00.000Z,Niedersachsen,SK Osnabrück,3,0,5,0
988,2020-03-12T00:00:00.000Z,Niedersachsen,SK Osnabrück,3,0,8,0
1251,2020-03-13T00:00:00.000Z,Niedersachsen,SK Osnabrück,11,0,19,0
1484,2020-03-14T00:00:00.000Z,Niedersachsen,SK Osnabrück,1,0,20,0
1659,2020-03-15T00:00:00.000Z,Niedersachsen,SK Osnabrück,1,0,21,0
1872,2020-03-16T00:00:00.000Z,Niedersachsen,SK Osnabrück,27,0,48,0
2166,2020-03-17T00:00:00.000Z,Niedersachsen,SK Osnabrück,7,0,55,0
2490,2020-03-18T00:00:00.000Z,Niedersachsen,SK Osnabrück,9,0,64,0
2813,2020-03-19T00:00:00.000Z,Niedersachsen,SK Osnabrück,10,0,74,0
3026,2020-03-20T00:00:00.000Z,Niedersachsen,SK Osnabrück,1,0,75,0
