Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11;Column12
DE;26553;Dornum Dornumergrode;Niedersachsen;NI;;0;Landkreis Aurich;3452;536707;74353;4
DE;26553;Dornum Nesse;Niedersachsen;NI;;0;Landkreis Aurich;3452;536537;73772;4
DE;26553;Dornum Westdorf;Niedersachsen;NI;;0;Landkreis Aurich;3452;536444;73212;4
DE;26553;Dornum Westeraccum;Niedersachsen;NI;;0;Landkreis Aurich;3452;536501;74459;4
DE;26553;Dornum;Niedersachsen;NI;;0;Landkreis Aurich;3452;536465;74296;4
DE;26553;Dornum Westeraccumersiel;Niedersachsen;NI;;0;Landkreis Aurich;3452;536712;74746;4
DE;26553;Dornum Dornumersiel;Niedersachsen;NI;;0;Landkreis Aurich;3452;536766;74739;4
DE;26553;Dornum Westerbur;Niedersachsen;NI;;0;Landkreis Aurich;3452;536577;74935;4
DE;26553;Dornum Neßmersiel;Niedersachsen;NI;;0;Landkreis Aurich;3452;536712;7356;4
DE;26553;Dornum Dornum;Niedersachsen;NI;;0;Landkreis Aurich;3452;53646;74301;4
DE;26553;Dornum Schwittersum;Niedersachsen;NI;;0;Landkreis Aurich;3452;536375;74391;4
DE;26556;Westerholt;Niedersachsen;NI;;0;Landkreis Wittmund;3462;536;745;4
DE;26556;Utarp;Niedersachsen;NI;;0;Landkreis Wittmund;3462;536167;74833;4
DE;26556;Nenndorf;Niedersachsen;NI;;0;Landkreis Wittmund;3462;535833;74333;4
DE;26556;Schweindorf;Niedersachsen;NI;;0;Landkreis Wittmund;3462;536;74667;4
DE;26556;Eversmeer;Niedersachsen;NI;;0;Landkreis Wittmund;3462;535599;74336;4
DE;26571;Juist;Niedersachsen;NI;;0;Landkreis Aurich;3452;536779;69958;4
DE;26579;Baltrum;Niedersachsen;NI;;0;Landkreis Aurich;3452;537284;73714;4
DE;26603;Aurich;Niedersachsen;NI;;0;Landkreis Aurich;3452;534719;74775;4
DE;26605;Aurich Brockzetel;Niedersachsen;NI;;0;Landkreis Aurich;3452;534817;76289;
DE;26605;Aurich Egels;Niedersachsen;NI;;0;Landkreis Aurich;3452;534673;75206;
DE;26605;Aurich;Niedersachsen;NI;;0;Landkreis Aurich;3452;534839;75151;4
DE;26605;Aurich Haxtum;Niedersachsen;NI;;0;Landkreis Aurich;3452;534592;74567;
DE;26607;Aurich;Niedersachsen;NI;;0;Landkreis Aurich;3452;534839;75151;4
DE;26624;Südbrookmerland Moorhusen;Niedersachsen;NI;;0;Landkreis Aurich;3452;535232;73627;4
DE;26624;Südbrookmerland Forlitz-Blaukirchen;Niedersachsen;NI;;0;Landkreis Aurich;3452;534233;73218;4
DE;26624;Südbrookmerland Victorbur;Niedersachsen;NI;;0;Landkreis Aurich;3452;53488;73612;4
DE;26624;Südbrookmerland Theene;Niedersachsen;NI;;0;Landkreis Aurich;3452;534641;73514;4
DE;26624;Südbrookmerland Moordorf;Niedersachsen;NI;;0;Landkreis Aurich;3452;534754;73995;4
DE;26624;Südbrookmerland Wiegboldsbur;Niedersachsen;NI;;0;Landkreis Aurich;3452;534493;73537;4
DE;26624;Südbrookmerland Münkeboe;Niedersachsen;NI;;0;Landkreis Aurich;3452;535141;73838;4
DE;26624;Südbrookmerland Oldeborg;Niedersachsen;NI;;0;Landkreis Aurich;3452;534988;73278;4
DE;26624;Südbrookmerland;Niedersachsen;NI;;0;Landkreis Aurich;3452;534755;73516;4
DE;26624;Südbrookmerland Bedekaspel;Niedersachsen;NI;;0;Landkreis Aurich;3452;534369;73173;4
DE;26624;Südbrookmerland Uthwerdum;Niedersachsen;NI;;0;Landkreis Aurich;3452;534822;73372;4
DE;26629;Großefehn Strackholt;Niedersachsen;NI;;0;Landkreis Aurich;3452;533669;76379;4
DE;26629;Großefehn;Niedersachsen;NI;;0;Landkreis Aurich;3452;534026;76072;4
DE;26629;Großefehn Timmel;Niedersachsen;NI;;0;Landkreis Aurich;3452;533655;75209;4
DE;26629;Großefehn Mittegroßefehn;Niedersachsen;NI;;0;Landkreis Aurich;3452;533925;75652;4
DE;26629;Großefehn Bagband;Niedersachsen;NI;;0;Landkreis Aurich;3452;533781;76042;4
DE;26629;Großefehn Ostgroßefehn;Niedersachsen;NI;;0;Landkreis Aurich;3452;534011;76025;4
DE;26629;Großefehn Akelsbarg;Niedersachsen;NI;;0;Landkreis Aurich;3452;534466;75988;4
DE;26629;Großefehn Felde;Niedersachsen;NI;;0;Landkreis Aurich;3452;534371;75988;4
DE;26629;Großefehn Westgroßefehn;Niedersachsen;NI;;0;Landkreis Aurich;3452;533835;75269;4
DE;26629;Großefehn Fiebing;Niedersachsen;NI;;0;Landkreis Aurich;3452;533498;76792;
DE;26629;Großefehn Aurich-Oldendorf;Niedersachsen;NI;;0;Landkreis Aurich;3452;53416;76003;4
DE;26629;Großefehn Wrisse;Niedersachsen;NI;;0;Landkreis Aurich;3452;534268;75875;4
DE;26629;Großefehn Ulbargen;Niedersachsen;NI;;0;Landkreis Aurich;3452;533754;75824;4
DE;26629;Großefehn Spetzerfehn;Niedersachsen;NI;;0;Landkreis Aurich;3452;533871;76177;4
DE;26629;Großefehn Holtrop;Niedersachsen;NI;;0;Landkreis Aurich;3452;534317;75642;4
DE;26632;Ihlow Riepsterhammrich;Niedersachsen;NI;;0;Landkreis Aurich;3452;533768;73191;4
DE;26632;Ihlow Ludwigsdorf;Niedersachsen;NI;;0;Landkreis Aurich;3452;534151;74544;4
DE;26632;Ihlow Ihlowerfehn;Niedersachsen;NI;;0;Landkreis Aurich;3452;533925;74302;4
DE;26632;Ihlow Ostersander;Niedersachsen;NI;;0;Landkreis Aurich;3452;534209;75213;4
DE;26632;Ihlow Barstede;Niedersachsen;NI;;0;Landkreis Aurich;3452;534326;7371;4
DE;26632;Ihlow;Niedersachsen;NI;;0;Landkreis Aurich;3452;534102;74029;4
DE;26632;Ihlow Bangstede;Niedersachsen;NI;;0;Landkreis Aurich;3452;534214;73943;4
DE;26632;Ihlow Westerende-Holzloog;Niedersachsen;NI;;0;Landkreis Aurich;3452;534416;73995;
DE;26632;Ihlow Simonswolde;Niedersachsen;NI;;0;Landkreis Aurich;3452;533714;74002;4
DE;26632;Ihlow Westerende-Kirchloog;Niedersachsen;NI;;0;Landkreis Aurich;3452;534367;74229;
DE;26632;Ihlow Ochtelbur;Niedersachsen;NI;;0;Landkreis Aurich;3452;534083;7371;4
DE;26632;Ihlow Riepe;Niedersachsen;NI;;0;Landkreis Aurich;3452;533952;73484;4
DE;26639;Wiesmoor Marcardsmoor;Niedersachsen;NI;;0;Landkreis Aurich;3452;534613;77137;
DE;26639;Wiesmoor;Niedersachsen;NI;;0;Landkreis Aurich;3452;534167;77333;4
DE;26639;Wiesmoor Wiesmoor;Niedersachsen;NI;;0;Landkreis Aurich;3452;534137;77355;
DE;26639;Wiesmoor Wiesederfehn;Niedersachsen;NI;;0;Landkreis Aurich;3452;534334;77603;
DE;26639;Wiesmoor Zwischenbergen;Niedersachsen;NI;;0;Landkreis Aurich;3452;533674;76822;
DE;26639;Wiesmoor Voßbarg;Niedersachsen;NI;;0;Landkreis Aurich;3452;53389;76942;
DE;26655;Westerstede;Niedersachsen;NI;;0;Ammerland;3451;532568;79274;4
DE;26670;Uplengen;Niedersachsen;NI;;0;Landkreis Leer;3457;533055;77512;4
DE;26676;Barßel;Niedersachsen;NI;;0;Cloppenburg;3453;531698;77501;4
DE;26683;Saterland;Niedersachsen;NI;;0;Cloppenburg;3453;531033;76825;4
DE;26689;Apen;Niedersachsen;NI;;0;Ammerland;3451;532262;77489;4
DE;26721;Emden;Niedersachsen;NI;;0;Emden, Stadt;3402;533701;72031;4
DE;26723;Emden;Niedersachsen;NI;;0;Emden, Stadt;3402;533667;72167;4
DE;26725;Emden;Niedersachsen;NI;;0;Emden, Stadt;3402;533528;72184;4
DE;26736;Krummhörn Loquard;Niedersachsen;NI;;0;Landkreis Aurich;3452;533894;70458;4
DE;26736;Krummhörn Uttum;Niedersachsen;NI;;0;Landkreis Aurich;3452;534527;71556;4
DE;26736;Krummhörn Pewsum;Niedersachsen;NI;;0;Landkreis Aurich;3452;534341;70967;4
DE;26736;Krummhörn Pilsum;Niedersachsen;NI;;0;Landkreis Aurich;3452;534835;70635;4
DE;26736;Krummhörn Visquard;Niedersachsen;NI;;0;Landkreis Aurich;3452;534681;70998;4
DE;26736;Krummhörn Freepsum;Niedersachsen;NI;;0;Landkreis Aurich;3452;534174;71353;4
DE;26736;Krummhörn Hamswehrum;Niedersachsen;NI;;0;Landkreis Aurich;3452;534301;70507;4
DE;26736;Krummhörn Canum;Niedersachsen;NI;;0;Landkreis Aurich;3452;53426;71133;4
DE;26736;Krummhörn Grimersum;Niedersachsen;NI;;0;Landkreis Aurich;3452;534785;7173;4
DE;26736;Krummhörn Woltzeten;Niedersachsen;NI;;0;Landkreis Aurich;3452;534115;70907;4
DE;26736;Krummhörn Groothusen;Niedersachsen;NI;;0;Landkreis Aurich;3452;534355;70643;4
DE;26736;Krummhörn Rysum;Niedersachsen;NI;;0;Landkreis Aurich;3452;533795;70346;4
DE;26736;Krummhörn Campen;Niedersachsen;NI;;0;Landkreis Aurich;3452;533997;70522;4
DE;26736;Krummhörn Eilsum;Niedersachsen;NI;;0;Landkreis Aurich;3452;534735;71368;4
DE;26736;Krummhörn;Niedersachsen;NI;;0;Landkreis Aurich;3452;534397;70912;4
DE;26736;Krummhörn Upleward;Niedersachsen;NI;;0;Landkreis Aurich;3452;534215;70476;4
DE;26736;Krummhörn Greetsiel;Niedersachsen;NI;;0;Landkreis Aurich;3452;535011;70945;4
DE;26736;Krummhörn Woquard;Niedersachsen;NI;;0;Landkreis Aurich;3452;53431;70839;4
DE;26736;Krummhörn Jennelt;Niedersachsen;NI;;0;Landkreis Aurich;3452;534631;71315;4
DE;26736;Krummhörn Manslagt;Niedersachsen;NI;;0;Landkreis Aurich;3452;534581;70627;4
DE;26757;Borkum;Niedersachsen;NI;;0;Landkreis Leer;3457;535809;66915;4
DE;26759;Hinte Canhusen;Niedersachsen;NI;;0;Landkreis Aurich;3452;534427;721;4
DE;26759;Hinte;Niedersachsen;NI;;0;Landkreis Aurich;3452;534167;71833;4
DE;26759;Hinte Osterhusen;Niedersachsen;NI;;0;Landkreis Aurich;3452;534197;72047;4
DE;26759;Hinte Cirkwehrum;Niedersachsen;NI;;0;Landkreis Aurich;3452;534373;71723;4
DE;26759;Hinte Loppersum;Niedersachsen;NI;;0;Landkreis Aurich;3452;534264;72357;4
DE;26759;Hinte Suurhusen;Niedersachsen;NI;;0;Landkreis Aurich;3452;534133;72206;4
DE;26759;Hinte Westerhusen;Niedersachsen;NI;;0;Landkreis Aurich;3452;534111;71798;4
DE;26759;Hinte Hinte;Niedersachsen;NI;;0;Landkreis Aurich;3452;534156;71941;4
DE;26759;Hinte Groß Midlum;Niedersachsen;NI;;0;Landkreis Aurich;3452;534106;71602;4
DE;26789;Leer (Ostfriesland);Niedersachsen;NI;;0;Landkreis Leer;3457;532348;74752;4
DE;26802;Moormerland;Niedersachsen;NI;;0;Landkreis Leer;3457;533114;7423;4
DE;26810;Westoverledingen;Niedersachsen;NI;;0;Landkreis Leer;3457;531692;74614;4
DE;26817;Rhauderfehn;Niedersachsen;NI;;0;Landkreis Leer;3457;531362;75747;4
DE;26826;Weener;Niedersachsen;NI;;0;Landkreis Leer;3457;531633;73505;4
DE;26831;Wymeer;Niedersachsen;NI;;0;Landkreis Leer;3457;531314;72432;4
DE;26831;Dollart;Niedersachsen;NI;;0;Landkreis Leer;3457;532542;72667;
DE;26831;Bunde;Niedersachsen;NI;;0;Landkreis Leer;3457;531833;72667;4
DE;26831;Boen;Niedersachsen;NI;;0;Landkreis Leer;3457;531469;72669;4
DE;26831;Bunderhee;Niedersachsen;NI;;0;Landkreis Leer;3457;532169;72991;4
DE;26835;Schwerinsdorf;Niedersachsen;NI;;0;Landkreis Leer;3457;533104;76605;4
DE;26835;Firrel;Niedersachsen;NI;;0;Landkreis Leer;3457;533333;76667;4
DE;26835;Neukamperfehn;Niedersachsen;NI;;0;Landkreis Leer;3457;533364;75619;4
DE;26835;Brinkum;Niedersachsen;NI;;0;Landkreis Leer;3457;532667;75667;4
DE;26835;Hesel;Niedersachsen;NI;;0;Landkreis Leer;3457;533;76;4
DE;26835;Holtland;Niedersachsen;NI;;0;Landkreis Leer;3457;532833;75833;4
DE;26842;Ostrhauderfehn;Niedersachsen;NI;;0;Landkreis Leer;3457;531333;76167;4
DE;26844;Jemgum;Niedersachsen;NI;;0;Landkreis Leer;3457;532667;73833;4
DE;26845;Nortmoor;Niedersachsen;NI;;0;Landkreis Leer;3457;532461;75718;4
DE;26847;Detern;Niedersachsen;NI;;0;Landkreis Leer;3457;532093;7674;4
DE;26849;Filsum;Niedersachsen;NI;;0;Landkreis Leer;3457;532421;76279;4
DE;26871;Papenburg;Niedersachsen;NI;;0;Landkreis Emsland;3454;530774;74044;4
DE;26892;Heede;Niedersachsen;NI;;0;Landkreis Emsland;3454;52992;72983;4
DE;26892;Lehe;Niedersachsen;NI;;0;Landkreis Emsland;3454;53;73333;4
DE;26892;Dörpen;Niedersachsen;NI;;0;Landkreis Emsland;3454;529647;73227;4
DE;26892;Wippingen;Niedersachsen;NI;;0;Landkreis Emsland;3454;529234;74072;4
DE;26892;Kluse;Niedersachsen;NI;;0;Landkreis Emsland;3454;529363;73409;4
DE;26897;Breddenberg;Niedersachsen;NI;;0;Landkreis Emsland;3454;529546;76113;4
DE;26897;Bockhorst;Niedersachsen;NI;;0;Landkreis Emsland;3454;53033;75758;4
DE;26897;Esterwegen;Niedersachsen;NI;;0;Landkreis Emsland;3454;529929;76333;4
DE;26897;Hilkenbrook;Niedersachsen;NI;;0;Landkreis Emsland;3454;529833;77;4
DE;26899;Rhede;Niedersachsen;NI;;0;Landkreis Emsland;3454;530602;72713;4
DE;26901;Lorup;Niedersachsen;NI;;0;Landkreis Emsland;3454;529249;76434;4
DE;26901;Rastdorf;Niedersachsen;NI;;0;Landkreis Emsland;3454;529135;77089;4
DE;26903;Surwold;Niedersachsen;NI;;0;Landkreis Emsland;3454;52978;75153;4
DE;26904;Börger;Niedersachsen;NI;;0;Landkreis Emsland;3454;529121;75358;4
DE;26906;Dersum;Niedersachsen;NI;;0;Landkreis Emsland;3454;529611;72739;4
DE;26907;Walchum;Niedersachsen;NI;;0;Landkreis Emsland;3454;529272;72832;4
DE;26909;Neulehe;Niedersachsen;NI;;0;Landkreis Emsland;3454;530045;74143;4
DE;26909;Neubörger;Niedersachsen;NI;;0;Landkreis Emsland;3454;529582;74484;4
DE;26919;Brake;Niedersachsen;NI;;0;Wesermarsch;3461;533252;8465;4
DE;26931;Elsfleth;Niedersachsen;NI;;0;Wesermarsch;3461;532375;84566;4
DE;26935;Stadland;Niedersachsen;NI;;0;Wesermarsch;3461;533833;83833;
DE;26936;Stadland;Niedersachsen;NI;;0;Wesermarsch;3461;533833;83833;
DE;26937;Stadland;Niedersachsen;NI;;0;Wesermarsch;3461;533833;83833;
DE;26939;Ovelgönne;Niedersachsen;NI;;0;Wesermarsch;3461;533419;84218;4
DE;26954;Nordenham;Niedersachsen;NI;;0;Wesermarsch;3461;534861;84809;4
DE;26969;Butjadingen;Niedersachsen;NI;;0;Wesermarsch;3461;535472;8335;4
DE;27211;Bassum;Niedersachsen;NI;;0;Landkreis Diepholz;3251;528506;87279;4
DE;27232;Sulingen;Niedersachsen;NI;;0;Landkreis Diepholz;3251;526837;88095;4
DE;27239;Twistringen;Niedersachsen;NI;;0;Landkreis Diepholz;3251;527993;86416;4
DE;27243;Beckeln;Niedersachsen;NI;;0;Landkreis Oldenburg;3458;528667;85833;4
DE;27243;Prinzhöfte;Niedersachsen;NI;;0;Landkreis Oldenburg;3458;5295;85667;4
DE;27243;Groß Ippener;Niedersachsen;NI;;0;Landkreis Oldenburg;3458;529667;86167;4
DE;27243;Colnrade;Niedersachsen;NI;;0;Landkreis Oldenburg;3458;528333;84833;4
DE;27243;Dünsen;Niedersachsen;NI;;0;Landkreis Oldenburg;3458;529275;86419;4
DE;27243;Winkelsett;Niedersachsen;NI;;0;Landkreis Oldenburg;3458;528667;85333;4
DE;27243;Kirchseelte;Niedersachsen;NI;;0;Landkreis Oldenburg;3458;5295;86833;4
DE;27243;Harpstedt;Niedersachsen;NI;;0;Landkreis Oldenburg;3458;529094;85896;4
DE;27245;Barenburg;Niedersachsen;NI;;0;Landkreis Diepholz;3251;526195;88;4
DE;27245;Kirchdorf;Niedersachsen;NI;;0;Landkreis Diepholz;3251;525952;88349;4
DE;27245;Bahrenborstel;Niedersachsen;NI;;0;Landkreis Diepholz;3251;525701;88086;4
DE;27246;Borstel;Niedersachsen;NI;;0;Landkreis Diepholz;3251;526646;90201;
DE;27248;Ehrenburg;Niedersachsen;NI;;0;Landkreis Diepholz;3251;5275;87;4
DE;27249;Maasen;Niedersachsen;NI;;0;Landkreis Diepholz;3251;526922;88845;4
DE;27249;Mellinghausen;Niedersachsen;NI;;0;Landkreis Diepholz;3251;52707;8897;4
DE;27251;Scholen;Niedersachsen;NI;;0;Landkreis Diepholz;3251;527333;87667;4
DE;27251;Neuenkirchen;Niedersachsen;NI;;0;Landkreis Diepholz;3251;527763;87504;4
DE;27252;Schwaförden;Niedersachsen;NI;;0;Landkreis Diepholz;3251;527377;88303;4
DE;27254;Staffhorst;Niedersachsen;NI;;0;Landkreis Diepholz;3251;527167;89667;4
DE;27254;Siedenburg;Niedersachsen;NI;;0;Landkreis Diepholz;3251;526929;89396;4
DE;27257;Affinghausen;Niedersachsen;NI;;0;Landkreis Diepholz;3251;527833;88833;4
DE;27257;Sudwalde;Niedersachsen;NI;;0;Landkreis Diepholz;3251;527934;88361;4
DE;27259;Wehrbleck;Niedersachsen;NI;;0;Landkreis Diepholz;3251;526289;86902;4
DE;27259;Freistatt;Niedersachsen;NI;;0;Landkreis Diepholz;3251;52623;86522;4
DE;27259;Varrel;Niedersachsen;NI;;0;Landkreis Diepholz;3251;526215;87331;4
DE;27283;Verden (Aller);Niedersachsen;NI;;0;Landkreis Verden;3361;529208;9248;4
DE;27299;Langwedel;Niedersachsen;NI;;0;Landkreis Verden;3361;529786;91854;4
DE;27305;Engeln;Niedersachsen;NI;;0;Landkreis Diepholz;3251;527936;89182;4
DE;27305;Süstedt;Niedersachsen;NI;;0;Landkreis Diepholz;3251;528617;89221;4
DE;27305;Bruchhausen-Vilsen;Niedersachsen;NI;;0;Landkreis Diepholz;3251;528293;89907;4
DE;27308;Kirchlinteln;Niedersachsen;NI;;0;Landkreis Verden;3361;529424;93181;4
DE;27313;Dörverden;Niedersachsen;NI;;0;Landkreis Verden;3361;5285;92333;4
DE;27318;Hilgermissen;Niedersachsen;NI;;0;Landkreis Nienburg/Weser;3256;5285;91667;4
DE;27318;Hoyerhagen;Niedersachsen;NI;;0;Landkreis Nienburg/Weser;3256;528333;90833;4
DE;27318;Hoya;Niedersachsen;NI;;0;Landkreis Nienburg/Weser;3256;528078;91403;4
DE;27321;Morsum;Niedersachsen;NI;;0;Landkreis Verden;3361;529535;90796;4
DE;27321;Emtinghausen;Niedersachsen;NI;;0;Landkreis Verden;3361;529333;89667;4
DE;27321;Thedinghausen;Niedersachsen;NI;;0;Landkreis Verden;3361;529667;90167;4
DE;27324;Hämelhausen;Niedersachsen;NI;;0;Landkreis Nienburg/Weser;3256;527809;92829;4
DE;27324;Hassel (Weser);Niedersachsen;NI;;0;Landkreis Nienburg/Weser;3256;528024;92055;4
DE;27324;Gandesbergen;Niedersachsen;NI;;0;Landkreis Nienburg/Weser;3256;5276;92256;4
DE;27324;Eystrup;Niedersachsen;NI;;0;Landkreis Nienburg/Weser;3256;527794;92132;4
DE;27327;Martfeld;Niedersachsen;NI;;0;Landkreis Diepholz;3251;528757;90608;4
DE;27327;Schwarme;Niedersachsen;NI;;0;Landkreis Diepholz;3251;529;90167;4
DE;27330;Asendorf;Niedersachsen;NI;;0;Landkreis Diepholz;3251;527722;90049;4
DE;27333;Warpe;Niedersachsen;NI;;0;Landkreis Nienburg/Weser;3256;527333;91;4
DE;27333;Bücken;Niedersachsen;NI;;0;Landkreis Nienburg/Weser;3256;527788;91337;4
DE;27333;Schweringen;Niedersachsen;NI;;0;Landkreis Nienburg/Weser;3256;5275;91833;4
DE;27336;Frankenfeld;Niedersachsen;NI;;0;Landkreis Heidekreis;3358;527684;94299;4
DE;27336;Häuslingen;Niedersachsen;NI;;0;Landkreis Heidekreis;3358;528099;93923;4
DE;27336;Rethem (Aller);Niedersachsen;NI;;0;Landkreis Heidekreis;3358;527833;93833;4
DE;27337;Blender;Niedersachsen;NI;;0;Landkreis Verden;3361;529167;91333;4
DE;27339;Riede;Niedersachsen;NI;;0;Landkreis Verden;3361;529667;895;4
DE;27356;Rotenburg (Wümme);Niedersachsen;NI;;0;Rotenburg (Wümme);3357;531199;94238;4
DE;27367;Reeßum;Niedersachsen;NI;;0;Rotenburg (Wümme);3357;531333;92167;4
DE;27367;Sottrum;Niedersachsen;NI;;0;Rotenburg (Wümme);3357;531167;92333;4
DE;27367;Ahausen;Niedersachsen;NI;;0;Rotenburg (Wümme);3357;530667;93167;4
DE;27367;Bötersen;Niedersachsen;NI;;0;Rotenburg (Wümme);3357;531333;93167;4
DE;27367;Horstedt;Niedersachsen;NI;;0;Rotenburg (Wümme);3357;531833;92333;4
DE;27367;Hellwege;Niedersachsen;NI;;0;Rotenburg (Wümme);3357;530735;92357;4
DE;27367;Hassendorf;Niedersachsen;NI;;0;Rotenburg (Wümme);3357;531086;92648;4
DE;27374;Visselhövede;Niedersachsen;NI;;0;Rotenburg (Wümme);3357;529855;95826;4
DE;27383;Scheeßel;Niedersachsen;NI;;0;Rotenburg (Wümme);3357;531667;94833;4
DE;27386;Brockel;Niedersachsen;NI;;0;Rotenburg (Wümme);3357;531;95167;4
DE;27386;Kirchwalsede;Niedersachsen;NI;;0;Rotenburg (Wümme);3357;530167;94;4
DE;27386;Hemslingen;Niedersachsen;NI;;0;Rotenburg (Wümme);3357;530833;96;4
DE;27386;Westerwalsede;Niedersachsen;NI;;0;Rotenburg (Wümme);3357;530333;93667;4
DE;27386;Hemsbünde;Niedersachsen;NI;;0;Rotenburg (Wümme);3357;5309;94726;4
DE;27386;Bothel;Niedersachsen;NI;;0;Rotenburg (Wümme);3357;530667;95;4
DE;27389;Fintel;Niedersachsen;NI;;0;Rotenburg (Wümme);3357;531719;96697;4
DE;27389;Stemmen;Niedersachsen;NI;;0;Rotenburg (Wümme);3357;532242;95531;4
DE;27389;Lauenbrück;Niedersachsen;NI;;0;Rotenburg (Wümme);3357;532;95667;4
DE;27389;Helvesiek;Niedersachsen;NI;;0;Rotenburg (Wümme);3357;532161;94915;4
DE;27389;Vahlde;Niedersachsen;NI;;0;Rotenburg (Wümme);3357;531851;96321;4
DE;27404;Heeslingen;Niedersachsen;NI;;0;Rotenburg (Wümme);3357;533167;93333;4
DE;27404;Rhade;Niedersachsen;NI;;0;Rotenburg (Wümme);3357;533287;91135;4
DE;27404;Gyhum;Niedersachsen;NI;;0;Rotenburg (Wümme);3357;532167;93167;4
DE;27404;Zeven;Niedersachsen;NI;;0;Rotenburg (Wümme);3357;532966;92769;4
DE;27404;Ostereistedt;Niedersachsen;NI;;0;Rotenburg (Wümme);3357;533;91667;4
DE;27404;Seedorf;Niedersachsen;NI;;0;Rotenburg (Wümme);3357;5335;92333;4
DE;27404;Elsdorf;Niedersachsen;NI;;0;Rotenburg (Wümme);3357;532412;93506;4
DE;27412;Bülstedt;Niedersachsen;NI;;0;Rotenburg (Wümme);3357;532167;915;
DE;27412;Breddorf;Niedersachsen;NI;;0;Rotenburg (Wümme);3357;532926;90809;4
DE;27412;Wilstedt;Niedersachsen;NI;;0;Rotenburg (Wümme);3357;531949;9096;4
DE;27412;Vorwerk;Niedersachsen;NI;;0;Rotenburg (Wümme);3357;531833;915;4
DE;27412;Westertimke;Niedersachsen;NI;;0;Rotenburg (Wümme);3357;53237;91308;4
DE;27412;Kirchtimke;Niedersachsen;NI;;0;Rotenburg (Wümme);3357;5325;915;4
DE;27412;Tarmstedt;Niedersachsen;NI;;0;Rotenburg (Wümme);3357;53225;90776;4
DE;27412;Hepstedt;Niedersachsen;NI;;0;Rotenburg (Wümme);3357;532587;90821;4
DE;27419;Kalbe;Niedersachsen;NI;;0;Rotenburg (Wümme);3357;532934;95506;4
DE;27419;Wohnste;Niedersachsen;NI;;0;Rotenburg (Wümme);3357;5335;95333;4
DE;27419;Groß Meckelsen;Niedersachsen;NI;;0;Rotenburg (Wümme);3357;532833;945;4
DE;27419;Klein Meckelsen;Niedersachsen;NI;;0;Rotenburg (Wümme);3357;533;945;4
DE;27419;Hamersen;Niedersachsen;NI;;0;Rotenburg (Wümme);3357;532559;94803;4
DE;27419;Lengenbostel;Niedersachsen;NI;;0;Rotenburg (Wümme);3357;533;95167;4
DE;27419;Tiste;Niedersachsen;NI;;0;Rotenburg (Wümme);3357;532833;95333;4
DE;27419;Vierden;Niedersachsen;NI;;0;Rotenburg (Wümme);3357;533333;95;4
DE;27419;Sittensen;Niedersachsen;NI;;0;Rotenburg (Wümme);3357;532761;95043;4
DE;27432;Bremervörde;Niedersachsen;NI;;0;Rotenburg (Wümme);3357;534846;91431;4
DE;27432;Basdahl;Niedersachsen;NI;;0;Rotenburg (Wümme);3357;53445;90002;4
DE;27432;Hipstedt;Niedersachsen;NI;;0;Rotenburg (Wümme);3357;534833;89667;4
DE;27432;Alfstedt;Niedersachsen;NI;;0;Rotenburg (Wümme);3357;5355;90667;4
DE;27432;Ebersdorf;Niedersachsen;NI;;0;Rotenburg (Wümme);3357;535251;9049;4
DE;27432;Oerel;Niedersachsen;NI;;0;Rotenburg (Wümme);3357;534833;905;4
DE;27442;Gnarrenburg;Niedersachsen;NI;;0;Rotenburg (Wümme);3357;533833;9;4
DE;27446;Anderlingen;Niedersachsen;NI;;0;Rotenburg (Wümme);3357;533744;93036;4
DE;27446;Farven;Niedersachsen;NI;;0;Rotenburg (Wümme);3357;534333;93167;4
DE;27446;Deinstedt;Niedersachsen;NI;;0;Rotenburg (Wümme);3357;534167;92333;4
DE;27446;Sandbostel;Niedersachsen;NI;;0;Rotenburg (Wümme);3357;534093;91293;4
DE;27446;Selsingen;Niedersachsen;NI;;0;Rotenburg (Wümme);3357;533733;92129;4
DE;27449;Kutenholz;Niedersachsen;NI;;0;Landkreis Stade;3359;534815;93212;4
DE;27472;Cuxhaven;Niedersachsen;NI;;0;Landkreis Cuxhaven;3352;538584;8709;4
DE;27474;Cuxhaven;Niedersachsen;NI;;0;Landkreis Cuxhaven;3352;538555;86773;4
DE;27476;Cuxhaven;Niedersachsen;NI;;0;Landkreis Cuxhaven;3352;53861;86483;4
DE;27478;Cuxhaven;Niedersachsen;NI;;0;Landkreis Cuxhaven;3352;538187;8664;4
DE;27498;Helgoland;Schleswig-Holstein;SH;;0;Kreis Pinneberg;1056;541814;78863;4
DE;27499;Hamburg Neuwerk;Hamburg;HH;;0;Hamburg, Freie und Hansestadt;2000;539167;85;6
DE;27568;Bremerhaven;Bremen;HB;;0;Bremerhaven, Stadt;4012;535687;85741;4
DE;27570;Bremerhaven;Bremen;HB;;0;Bremerhaven, Stadt;4012;535286;85907;4
DE;27572;Bremerhaven;Bremen;HB;;0;Bremerhaven, Stadt;4012;535002;86047;4
DE;27574;Bremerhaven;Bremen;HB;;0;Bremerhaven, Stadt;4012;535299;86098;4
DE;27576;Bremerhaven;Bremen;HB;;0;Bremerhaven, Stadt;4012;535545;85933;4
DE;27578;Bremerhaven;Bremen;HB;;0;Bremerhaven, Stadt;4012;535887;85977;4
